Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Germany","DE111","Stuttgart, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","296862","21263","191.5","9.3","9.5","15","5","24","71","25","113"
"Germany","DE114","Göppingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","256868","35818","417.0","7.8","8.4","8","2","13","22","7","36"
"Germany","DE121","Baden-Baden, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","28387","1925","79.1","7.7","8.2","0","0","1","32","11","52"
"Germany","DE12B","Enzkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","97603","6920","350.0","7.5","8.1","2","0","4","39","13","63"
"Germany","DE127","Neckar-Odenwald-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","74858","5024","550.5","7.6","8.4","1","0","2","29","10","47"
"Germany","DE135","Rottweil","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","71655","4809","545.4","5.7","7.1","0","0","1","18","6","30"
"Germany","DE12B","Enzkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","100325","6803","350.0","7.9","8.2","2","0","3","32","11","52"
"Germany","DE12B","Enzkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","100225","6727","350.0","7.5","8.1","1","0","2","27","9","43"
"Germany","DE135","Rottweil","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","69849","5003","545.4","6.3","7.2","1","0","2","36","12","59"
"Germany","DE135","Rottweil","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","141575","19741","545.4","6.3","7.2","2","1","4","15","5","24"
"Germany","DE139","Lörrach","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","222948","31088","522.5","6.9","8.3","6","2","10","21","7","34"
"Germany","DE138","Konstanz","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","131691","9432","576.2","7.4","8.3","5","1","8","53","18","85"
"Germany","DE141","Reutlingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","139458","9989","491.7","7.0","8.1","4","1","7","49","17","79"
"Germany","DE143","Zollernalbkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","97740","6628","488.9","6.4","7.2","1","0","2","23","8","37"
"Germany","DE128","Rhein-Neckar-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","274749","18441","686.8","8.7","9.4","7","2","11","38","13","60"
"Germany","DE128","Rhein-Neckar-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","542312","74854","686.8","8.7","9.4","17","6","27","23","8","37"
"Germany","DE123","Karlsruhe, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","222470","14932","620.9","8.6","9.1","5","1","8","35","12","56"
"Germany","DE125","Heidelberg, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","79551","5394","83.6","8.6","8.8","2","0","3","39","13","62"
"Germany","DE129","Pforzheim, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","121064","16710","69.4","7.4","7.9","2","0","4","15","5","25"
"Germany","DE126","Mannheim, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","147881","10485","123.8","10.2","10.4","7","2","11","68","24","106"
"Germany","DE131","Freiburg im Breisgau, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","106967","7584","107.8","7.2","7.7","2","0","4","35","12","56"
"Germany","DE131","Freiburg im Breisgau, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","109951","7456","107.8","7.7","8.0","2","0","3","31","10","50"
"Germany","DE133","Emmendingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","82587","5600","473.4","7.1","8.2","1","0","2","32","11","52"
"Germany","DE134","Ortenaukreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","210147","14901","1330.8","6.8","8.3","6","2","10","42","14","68"
"Germany","DE134","Ortenaukreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","216006","14648","1330.8","7.3","8.5","5","1","8","36","12","57"
"Germany","DE138","Konstanz","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","266920","37220","576.2","7.4","8.3","8","2","13","22","7","35"
"Germany","DE137","Tuttlingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","67714","4850","339.8","6.3","7.1","1","0","2","35","12","56"
"Germany","DE135","Rottweil","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","71726","4864","545.4","6.3","7.2","1","0","1","23","8","38"
"Germany","DE214","Altötting","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","53272","3777","494.7","7.9","8.9","1","0","2","49","17","78"
"Germany","DE142","Tübingen, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","111685","7496","310.1","7.1","8.1","2","0","3","27","9","44"
"Germany","DE142","Tübingen, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","220448","30428","310.1","7.1","8.1","5","1","8","16","5","27"
"Germany","DE137","Tuttlingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","137247","19138","339.8","6.3","7.1","2","0","4","14","4","23"
"Germany","DE12A","Calw","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","78564","5273","448.8","6.2","7.2","1","0","1","20","6","32"
"Germany","DE12A","Calw","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","76583","5485","448.8","6.8","7.5","2","0","3","40","13","64"
"Germany","DE124","Rastatt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","231060","32219","374.5","8.1","8.6","7","2","12","23","8","37"
"Germany","DE12C","Freudenstadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","120683","16828","475.5","6.3","7.1","2","0","3","14","4","23"
"Germany","DE128","Rhein-Neckar-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","542847","75696","686.8","8.5","8.9","19","6","30","25","8","40"
"Germany","DE12C","Freudenstadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","120565","16641","475.5","5.7","6.8","1","0","2","10","3","16"
"Germany","DE12B","Enzkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","197828","27305","350.0","7.5","8.1","4","1","7","16","5","27"
"Germany","DE141","Reutlingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","143063","9602","491.7","6.3","7.9","2","0","3","25","8","41"
"Germany","DE143","Zollernalbkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","192733","26602","488.9","5.9","7.1","3","1","5","11","4","18"
"Germany","DE136","Schwarzwald-Baar-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","212072","29572","698.8","5.6","7.0","3","1","6","13","4","21"
"Germany","DE213","Rosenheim, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","30736","2084","35.3","9.1","9.3","0","0","1","43","15","69"
"Germany","DE213","Rosenheim, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","29932","2143","35.3","9.1","9.3","1","0","2","68","23","108"
"Germany","DE213","Rosenheim, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","60668","8459","35.3","9.1","9.3","2","0","3","28","9","44"
"Germany","DE141","Reutlingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","139321","9878","491.7","6.3","7.9","3","1","5","37","13","60"
"Germany","DE13A","Waldshut","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","83033","5630","695.6","6.2","7.2","1","0","2","23","8","37"
"Germany","DE13A","Waldshut","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","80860","5791","695.6","6.2","7.2","2","0","3","36","12","58"
"Germany","DE214","Altötting","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","53324","3819","494.7","9.3","9.6","2","0","4","72","25","115"
"Germany","DE216","Bad Tölz-Wolfratshausen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","61085","4375","501.3","7.0","7.5","1","0","2","40","14","65"
"Germany","DE119","Hohenlohekreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","56711","3806","503.5","7.5","8.4","1","0","1","29","10","47"
"Germany","DE116","Rems-Murr-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","216670","14543","657.4","7.6","8.9","5","1","7","34","12","54"
"Germany","DE116","Rems-Murr-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","211001","14961","657.4","7.6","8.9","7","2","11","50","17","79"
"Germany","DE121","Baden-Baden, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","55977","7726","79.1","7.4","8.2","1","0","2","17","6","27"
"Germany","DE122","Karlsruhe, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","152531","10238","140.2","9.2","9.6","4","1","6","40","14","63"
"Germany","DE125","Heidelberg, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","77393","5487","83.6","9.0","9.4","3","1","4","56","19","88"
"Germany","DE125","Heidelberg, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","77469","5549","83.6","8.6","8.8","3","1","5","60","21","96"
"Germany","DE123","Karlsruhe, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","216650","15362","620.9","8.6","9.1","8","2","12","52","18","82"
"Germany","DE123","Karlsruhe, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","439554","61293","620.9","8.7","9.1","16","5","25","26","9","42"
